name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,achievements,average_playtime,price,short_description
Frog Climbers,2016-10-06,1,TeamCrew,Dear Villagers,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Full controller support;Steam Leaderboards,Indie,Indie;Local Multiplayer;Funny,0,239,4.99,Climb mountains. Beat your friends. Be a douchefrog!
Aztaka,2009-11-05,1,Citeremis Inc.,Citeremis Inc.,windows;mac,0,Single-player,Action;RPG;Indie,RPG;Action;Indie,0,0,3.99,"Inspired by Aztec legend, this action/rpg side-scroller will casts you into the middle of a war between the Gods and Mankind. As Huitzilo, heir of the Sun God, skilled in both the arts of combat and magic, only you can save your people from the wrath of the Aztec Gods by reuniting the seven phonograms."
Assault Spy / アサルトスパイ,2018-10-02,1,Wazen,"NIS America, Inc.",windows,0,Single-player;Full controller support,Action;Indie,Action;Indie;Character Action Game,28,0,24.99,"Dash, evade, and smash your way to the truth as the corporate spy, Asaru; or the reckless CIA agent, Amelia! Uncover the dark secrets of the Negabot mega corporation as you save the company from a hostile takeover. Assault Spy is a stylish, fast paced, pure-action game with a dash of comedy."
Down To One,2016-01-07,1,Gadget Games,Gadget Games,windows,0,Multi-player;Steam Trading Cards;Stats,Action,Action;Survival;Open World,0,206,0.79,"42 Players Start. Only 1 will survive.Down to One is a competitive survival shooter in a large, interactive, open-world environment. Start out with nothing, and use anything you can find in the environment to survive, and eliminate other competitors over the course of a brutal round."
Stranded Deep,2015-01-23,1,Beam Team Games,Beam Team Pty Ltd,windows;mac;linux,0,Single-player;Full controller support;Includes level editor,Adventure;Indie;Early Access,Early Access;Survival;Open World,8,272,10.99,Take the role of a plane crash survivor stranded somewhere in the Pacific Ocean. Come face to face with some of the most life threatening scenarios that will result in a different experience each time you play. Scavenge. Discover. Survive.
Absolver,2017-08-29,1,Sloclap,Devolver Digital,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support,Action;Adventure;Indie,Fighting;Action;Martial Arts,22,796,24.99,"Absolver is an online multiplayer combat game where players are placed behind the mask of a Prospect under control of the Guides, the new rulers of the fallen Adal Empire, who will determine your worth in joining their elite corps of Absolvers."
The Terminal 2,2014-08-08,1,FrameLineNetwork Kft.,FrameLineNetwork Kft.,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Simulation;Strategy,Simulation;Strategy;Management,0,0,3.99,"'The Terminal 2' game is a realistic airport management game. Land, park, unload, load, fuel and take off your fleet. The better you play the more planes you get every game-day. Expand your airport with more jetways, runways and terminal buildings. Connect the local transportation to get more passengers to your Terminal complex."
Alone in the Dark,2013-10-29,1,Eden Games;Hydravision Entertainment,THQ Nordic,windows,0,Single-player,Action;Adventure,Adventure;Action;Horror,0,86,6.99,"The game that started the popular survival horror genre returns better than ever! Players control Edward Carnby, the main character from the original Alone in the Dark, on a thrilling journey through a dark and terrifying re-creation of New York's Central Park where Carnby must discover the truth behind a dark conspiracy."
Mount & Blade,2008-11-03,1,TaleWorlds Entertainment,TaleWorlds Entertainment,windows,0,Single-player;Steam Trading Cards;Includes level editor,Indie;RPG,RPG;Medieval;Open World,0,415,7.99,"Calradia is a land at war, offering great riches and even greater dangers to adventurers and mercenaries that flock to shed their blood on its soil. With courage and a strong sword, an unknown stranger can make a name as a warrior. Free-form sand-box gameplay."
Hentai Mosaique Vip Room,2019-04-10,1,Lil Hentai Games,Lil Hentai Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Casual;Indie;RPG;Simulation,Sexual Content;Casual;Nudity,100,0,1.69,Beautiful anime girls + scrambled mosaiques. Who knew both of those things come together so...
Dark Eden,2016-11-28,1,SOFTON ENTERTAINMENT,SOFTON ENTERTAINMENT,windows,0,Online Multi-Player;MMO,Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,0,0.0,"‘Dark Eden’, the real R.P.G game, will provide you a new experience you did not have from the other games before. Welcome to the world of ‘Dark Eden’ themed in Vampire which isdifferentiated from the typical fantasy world."
Six Days of Snow,2017-12-29,1,ebi-hime,ebi-hime,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play;Simulation,Free to Play;Visual Novel;Anime,7,0,0.0,"In a small inn located in the snowy Japanese mountains, an unlikely relationship blossoms between a once-popular poet and the daughter of the inn's proprietress."
Song of the Deep,2016-07-11,1,Insomniac Games,GameTrust Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Metroidvania;Female Protagonist,10,306,10.99,"From the creators of Ratchet &amp; Clank, Song of the Deep is a metroidvania-style action-adventure game following a young girl’s quest into the unknown to find her missing father. It combines underwater discovery, skill, and suspense with a powerful story."
Jagged Alliance 2 - Wildfire,2012-11-16,1,I-deal Games,Topware Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,RPG;Strategy,Strategy;RPG;Turn-Based Tactics,0,526,4.99,"Even if the regime is totally inept and corrupt, don't suppose for a moment that you as the liberator will be greeted with open arms.JAGGED ALLIANCE 2: WILDFIRE brings you back to Arulco. The population is being terrorized by a reckless army; in the meantime the main export goods are drugs."
Heart's Medicine - Time to Heal,2016-09-20,1,Blue Giraffe,GameHouse,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;Simulation,Casual;Indie;Simulation,18,394,9.99,"An intense, but also funny, medical drama that deals with a lot of life-changing decisions. Become an aspiring surgeon at Little Creek Hospital!"
War of Beach,2015-10-15,1,LUCKY GIRLS LIMITED,LUCKY GIRLS LIMITED,windows;mac,0,Single-player;Multi-player,Action;Free to Play;Simulation;Strategy,Strategy;Free to Play;Action,0,103,0.0,"This is an Early Access version that offers you to experience this game in advance. It is of great importance that we hope to have your advice and suggestions for our game, as we are willing to develop a game that belongs both you and us. Your precious idea will boost the development of this game."
Warriors: Rise to Glory!,2018-02-02,1,Gavra Games,Gavra Games,windows;mac,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;RPG;Strategy;Early Access,Early Access;Casual;Strategy,41,0,6.99,"Warriors: Rise to Glory! is a turn-based combat game with RPG elements. Fight epic battles in the arena to become the mightiest warrior and find freedom and revenge. Create your custom warrior, gain XP, loot to improve your stats, skills, and gear – and prepare to kick lots of asses or die trying!"
SIMULACRA: Pipe Dreams,2018-10-25,1,Kaigan Games OÜ,Kaigan Games OÜ,windows,0,Single-player,Adventure;Indie;Simulation,Adventure;Indie;Simulation,29,0,0.0,"A spin-off of the critically acclaimed SIMULACRA, Pipe Dreams tells a brand new story, with a new interface, live-action cast and horrors to unravel. Follow the story of Teddy as he tries desperately to break free from the hold of a cursed video game."
ClickRaid,2017-10-20,1,Slikey Games,Slikey Games,windows;linux,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Casual;Indie,Clicker;Action;Adventure,130,0,3.99,A Multi-player incremental clicker game.
Pajama Sam: No Need to Hide When It's Dark Outside,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Point & Click;Adventure;Casual,0,0,4.99,"There's no reason to be afraid of the dark. Fed up with his fear of the dark, Sam transforms himself into Pajama Sam - world's youngest superhero and resolves to confront Darkness! With help from King the mine car, Otto the boat, and a host of fascinating characters."
Medieval II: Total War™ Kingdoms,2007-08-28,1,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player,Strategy,Strategy;Medieval;Historical,0,0,0.0,"Medieval II: Total War Kingdoms is the official expansion to last year's award-winning Medieval II: Total War, presenting players with all-new territories to explore, troops to command, and enemies to conquer."
aMAZE,2017-03-14,1,Blender Games,Blender Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,14,212,0.79,Maze is a straight-forward and surprisingly-difficult celebration of the simple beauty of the maze.
